req_id,dma_id,ddr_id,cmd,cmd_time,sn_receive_time,sn_send_data,ack_time,read_flit_recv,write_flit_recv
1,0,0,R,0.00,80.00,262.00;263.00,,343.00;344.00,
2,2,1,R,0.00,80.00,214.00;216.00,,294.00;296.00,
3,3,2,R,0.00,80.00,255.00;257.00,,343.00;347.00,
4,1,3,R,0.00,80.00,239.00;241.00,,319.00;324.00,
5,0,4,R,1.00,81.00,265.00;266.00,,350.00;355.00,
6,3,5,R,1.00,81.00,215.00;217.00,,295.00;297.00,
7,2,6,R,1.00,81.00,248.00;250.00,,337.00;341.00,
8,1,7,R,1.00,81.00,253.00;255.00,,333.00;337.00,
9,3,8,R,2.00,82.00,221.00;223.00,,301.00;304.00,
10,1,9,R,2.00,82.00,232.00;234.00,,313.00;315.00,
11,2,10,R,2.00,82.00,231.00;233.00,,311.00;314.00,
12,0,11,R,2.00,82.00,229.00;231.00,,309.00;312.00,
13,3,12,R,3.00,83.00,248.00;250.00,,330.00;331.00,
14,1,13,R,3.00,83.00,230.00;232.00,,310.00;312.00,
15,2,14,R,3.00,83.00,234.00;236.00,,315.00;320.00,
16,0,15,R,3.00,83.00,244.00;246.00,,324.00;327.00,
17,3,0,R,4.00,84.00,235.00;237.00,,315.00;317.00,
18,1,1,R,4.00,84.00,261.00;263.00,,347.00;353.00,
19,0,2,R,4.00,84.00,264.00;265.00,,347.00;352.00,
20,2,3,R,4.00,84.00,233.00;235.00,,313.00;318.00,
21,3,4,R,5.00,85.00,261.00;263.00,,354.00;356.00,
22,2,5,R,5.00,85.00,264.00;265.00,,359.00;361.00,
23,1,6,R,5.00,85.00,262.00;264.00,,352.00;355.00,
24,0,7,R,5.00,85.00,262.00;264.00,,342.00;348.00,
25,3,8,R,6.00,86.00,254.00;256.00,,340.00;345.00,
26,2,9,R,6.00,86.00,235.00;237.00,,316.00;321.00,
27,0,10,R,6.00,86.00,222.00;224.00,,302.00;304.00,
28,1,11,R,6.00,86.00,223.00;225.00,,304.00;306.00,
29,3,12,R,7.00,87.00,227.00;229.00,,307.00;309.00,
30,2,13,R,7.00,87.00,260.00;262.00,,351.00;356.00,
31,0,14,R,7.00,87.00,231.00;233.00,,311.00;315.00,
32,1,15,R,7.00,87.00,223.00;225.00,,303.00;305.00,
33,3,0,R,8.00,88.00,255.00;257.00,,344.00;348.00,
34,2,1,R,8.00,88.00,235.00;237.00,,317.00;322.00,
35,0,2,R,8.00,88.00,230.00;232.00,,310.00;314.00,
36,1,3,R,8.00,88.00,226.00;228.00,,307.00;308.00,
37,3,4,R,9.00,89.00,271.00;273.00,,370.00;373.00,
38,2,5,R,9.00,89.00,240.00;242.00,,326.00;330.00,
39,1,6,R,9.00,89.00,258.00;260.00,,342.00;346.00,
40,0,7,R,9.00,89.00,256.00;258.00,,338.00;339.00,
41,3,8,R,10.00,90.00,264.00;265.00,,358.00;360.00,
42,2,9,R,10.00,90.00,240.00;242.00,,325.00;328.00,
43,1,10,R,10.00,90.00,262.00;263.00,,350.00;354.00,
44,0,11,R,10.00,90.00,271.00;272.00,,371.00;373.00,
45,3,12,R,11.00,91.00,223.00;225.00,,303.00;305.00,
46,0,13,R,11.00,91.00,250.00;252.00,,332.00;334.00,
47,2,14,R,11.00,91.00,251.00;253.00,,343.00;344.00,
48,1,15,R,11.00,91.00,273.00;274.00,,363.00;367.00,
49,3,0,R,12.00,92.00,248.00;250.00,,329.00;332.00,
50,0,1,R,12.00,92.00,247.00;249.00,,328.00;331.00,
51,2,2,R,12.00,92.00,227.00;229.00,,307.00;309.00,
52,1,3,R,12.00,92.00,268.00;269.00,,359.00;360.00,
53,3,4,R,13.00,93.00,254.00;256.00,,341.00;346.00,
54,0,5,R,13.00,93.00,267.00;269.00,,358.00;363.00,
55,1,6,R,13.00,93.00,282.00;284.00,,380.00;385.00,
56,2,7,R,13.00,93.00,227.00;229.00,,308.00;310.00,
57,3,8,R,14.00,94.00,251.00;253.00,,333.00;337.00,
58,0,9,R,14.00,94.00,265.00;267.00,,351.00;359.00,
59,1,10,R,14.00,94.00,273.00;275.00,,364.00;369.00,
60,2,11,R,14.00,94.00,244.00;246.00,,332.00;333.00,
61,3,12,R,15.00,95.00,277.00;278.00,,380.00;384.00,
62,0,13,R,15.00,95.00,242.00;244.00,,322.00;325.00,
63,1,14,R,15.00,95.00,260.00;262.00,,343.00;351.00,
64,2,15,R,15.00,95.00,247.00;249.00,,336.00;340.00,
65,3,0,R,16.00,96.00,245.00;247.00,,326.00;327.00,
66,0,1,R,16.00,96.00,243.00;245.00,,323.00;326.00,
67,1,2,R,16.00,96.00,234.00;235.00,,314.00;316.00,
68,2,3,R,16.00,96.00,259.00;261.00,,349.00;353.00,
69,3,4,R,17.00,97.00,251.00;253.00,,334.00;338.00,
70,0,5,R,17.00,97.00,278.00;279.00,,389.00;392.00,
71,1,6,R,17.00,97.00,272.00;274.00,,362.00;368.00,
72,2,7,R,17.00,97.00,240.00;242.00,,327.00;331.00,
73,3,8,R,18.00,98.00,260.00;262.00,,352.00;355.00,
74,0,9,R,18.00,98.00,269.00;270.00,,365.00;368.00,
75,1,10,R,18.00,98.00,243.00;245.00,,326.00;328.00,
76,2,11,R,18.00,98.00,236.00;238.00,,319.00;323.00,
77,3,12,R,19.00,99.00,280.00;282.00,,388.00;391.00,
78,0,13,R,19.00,99.00,253.00;255.00,,335.00;337.00,
79,2,14,R,19.00,99.00,267.00;269.00,,364.00;368.00,
80,1,15,R,19.00,99.00,251.00;252.00,,331.00;332.00,
81,3,0,R,20.00,100.00,240.00;242.00,,320.00;322.00,
82,0,1,R,20.00,100.00,232.00;234.00,,313.00;316.00,
83,2,2,R,20.00,100.00,274.00;276.00,,371.00;374.00,
84,1,3,R,20.00,100.00,242.00;244.00,,325.00;327.00,
85,3,4,R,21.00,101.00,245.00;247.00,,325.00;328.00,
86,0,5,R,21.00,101.00,252.00;254.00,,333.00;336.00,
87,2,6,R,21.00,101.00,255.00;257.00,,346.00;347.00,
88,1,7,R,21.00,101.00,237.00;239.00,,317.00;322.00,
89,3,8,R,22.00,102.00,270.00;272.00,,367.00;371.00,
90,0,9,R,22.00,102.00,275.00;277.00,,379.00;386.00,
91,2,10,R,22.00,102.00,258.00;260.00,,348.00;352.00,
92,1,11,R,22.00,102.00,239.00;241.00,,321.00;323.00,
93,3,12,R,23.00,103.00,273.00;275.00,,372.00;375.00,
94,1,13,R,23.00,103.00,274.00;276.00,,366.00;371.00,
95,0,14,R,23.00,103.00,247.00;249.00,,329.00;330.00,
96,2,15,R,23.00,103.00,259.00;261.00,,350.00;355.00,
97,3,0,R,24.00,104.00,252.00;253.00,,335.00;339.00,
98,1,1,R,24.00,104.00,283.00;284.00,,381.00;382.00,
99,0,2,R,24.00,104.00,267.00;269.00,,356.00;362.00,
100,2,3,R,24.00,104.00,247.00;249.00,,335.00;338.00,
101,3,4,R,25.00,105.00,296.00;297.00,,418.00;419.00,
102,1,5,R,25.00,105.00,237.00;239.00,,318.00;320.00,
103,0,6,R,25.00,105.00,275.00;277.00,,380.00;382.00,
104,2,7,R,25.00,105.00,266.00;267.00,,363.00;365.00,
105,3,8,R,26.00,106.00,239.00;241.00,,319.00;321.00,
106,1,9,R,26.00,106.00,279.00;280.00,,375.00;378.00,
107,0,10,R,26.00,106.00,287.00;288.00,,404.00;406.00,
108,2,11,R,26.00,106.00,277.00;279.00,,375.00;377.00,
109,3,12,R,27.00,107.00,253.00;255.00,,336.00;342.00,
110,1,13,R,27.00,107.00,257.00;258.00,,340.00;341.00,
111,2,14,R,27.00,107.00,240.00;242.00,,324.00;329.00,
112,0,15,R,27.00,107.00,263.00;264.00,,345.00;349.00,
113,3,0,R,28.00,108.00,269.00;270.00,,366.00;368.00,
114,1,1,R,28.00,108.00,265.00;266.00,,356.00;357.00,
115,2,2,R,28.00,108.00,247.00;249.00,,334.00;339.00,
116,0,3,R,28.00,108.00,264.00;266.00,,346.00;353.00,
117,3,4,R,29.00,109.00,258.00;259.00,,349.00;351.00,
118,1,5,R,29.00,109.00,274.00;276.00,,365.00;370.00,
119,2,6,R,29.00,109.00,285.00;287.00,,394.00;395.00,
120,0,7,R,29.00,109.00,269.00;271.00,,364.00;369.00,
121,3,8,R,30.00,110.00,290.00;292.00,,408.00;413.00,
122,1,9,R,30.00,110.00,292.00;294.00,,406.00;407.00,
123,2,10,R,30.00,110.00,290.00;292.00,,399.00;403.00,
124,0,11,R,30.00,110.00,267.00;269.00,,357.00;361.00,
125,3,12,R,31.00,111.00,283.00;285.00,,392.00;395.00,
126,1,13,R,31.00,111.00,268.00;270.00,,358.00;361.00,
127,2,14,R,31.00,111.00,264.00;265.00,,358.00;360.00,
128,0,15,R,31.00,111.00,266.00;268.00,,354.00;360.00,
129,3,0,R,32.00,112.00,286.00;288.00,,397.00;403.00,
130,1,1,R,32.00,112.00,289.00;291.00,,398.00;404.00,
131,2,2,R,32.00,112.00,293.00;295.00,,404.00;410.00,
132,0,3,R,32.00,112.00,282.00;284.00,,396.00;399.00,
133,3,4,R,33.00,113.00,286.00;287.00,,398.00;400.00,
134,1,5,R,33.00,113.00,284.00;286.00,,384.00;390.00,
135,2,6,R,33.00,113.00,265.00;267.00,,362.00;366.00,
136,0,7,R,33.00,113.00,272.00;274.00,,372.00;376.00,
137,3,8,R,34.00,114.00,280.00;282.00,,387.00;389.00,
138,1,9,R,34.00,114.00,289.00;290.00,,400.00;403.00,
139,2,10,R,34.00,114.00,300.00;302.00,,424.00;427.00,
140,0,11,R,34.00,114.00,297.00;298.00,,422.00;426.00,
141,3,12,R,35.00,115.00,295.00;297.00,,417.00;420.00,
142,1,13,R,35.00,115.00,298.00;300.00,,414.00;418.00,
143,2,14,R,35.00,115.00,283.00;285.00,,387.00;393.00,
144,0,15,R,35.00,115.00,292.00;294.00,,412.00;416.00,
145,3,0,R,36.00,116.00,258.00;260.00,,350.00;353.00,
146,1,1,R,36.00,116.00,286.00;288.00,,389.00;394.00,
147,2,2,R,36.00,116.00,251.00;253.00,,342.00;345.00,
148,0,3,R,36.00,116.00,279.00;280.00,,390.00;394.00,
149,3,4,R,37.00,117.00,282.00;284.00,,390.00;393.00,
150,1,5,R,37.00,117.00,303.00;305.00,,425.00;430.00,
151,2,6,R,37.00,117.00,292.00;294.00,,402.00;409.00,
152,0,7,R,37.00,117.00,285.00;287.00,,400.00;403.00,
153,3,8,R,38.00,118.00,277.00;279.00,,381.00;385.00,
154,1,9,R,38.00,118.00,302.00;304.00,,422.00;428.00,
155,2,10,R,38.00,118.00,280.00;282.00,,379.00;383.00,
156,0,11,R,38.00,118.00,274.00;276.00,,375.00;381.00,
157,3,12,R,39.00,119.00,303.00;304.00,,430.00;431.00,
158,1,13,R,39.00,119.00,288.00;290.00,,396.00;401.00,
159,0,14,R,39.00,119.00,293.00;295.00,,415.00;419.00,
160,2,15,R,39.00,119.00,276.00;278.00,,373.00;376.00,
161,3,0,R,40.00,120.00,265.00;267.00,,359.00;363.00,
162,1,1,R,40.00,120.00,255.00;257.00,,335.00;339.00,
163,0,2,R,40.00,120.00,284.00;286.00,,398.00;402.00,
164,2,3,R,40.00,120.00,296.00;298.00,,413.00;419.00,
165,3,4,R,41.00,121.00,275.00;276.00,,376.00;379.00,
166,1,5,R,41.00,121.00,255.00;257.00,,336.00;338.00,
167,0,6,R,41.00,121.00,279.00;280.00,,393.00;395.00,
168,2,7,R,41.00,121.00,282.00;283.00,,384.00;389.00,
169,3,8,R,42.00,122.00,287.00;289.00,,401.00;404.00,
170,1,9,R,42.00,122.00,285.00;287.00,,387.00;391.00,
171,0,10,R,42.00,122.00,277.00;278.00,,385.00;387.00,
172,2,11,R,42.00,122.00,281.00;282.00,,381.00;386.00,
173,3,12,R,43.00,123.00,306.00;308.00,,437.00;441.00,
174,1,13,R,43.00,123.00,295.00;297.00,,409.00;410.00,
175,0,14,R,43.00,123.00,300.00;302.00,,432.00;434.00,
176,2,15,R,43.00,123.00,269.00;271.00,,367.00;369.00,
177,3,0,R,44.00,124.00,300.00;302.00,,425.00;428.00,
178,1,1,R,44.00,124.00,313.00;314.00,,457.00;462.00,
179,0,2,R,44.00,124.00,278.00;279.00,,388.00;391.00,
180,2,3,R,44.00,124.00,301.00;303.00,,426.00;430.00,
181,3,4,R,45.00,125.00,268.00;270.00,,364.00;369.00,
182,1,5,R,45.00,125.00,260.00;262.00,,345.00;349.00,
183,0,6,R,45.00,125.00,269.00;270.00,,366.00;367.00,
184,2,7,R,45.00,125.00,290.00;292.00,,398.00;400.00,
185,3,8,R,46.00,126.00,267.00;269.00,,362.00;365.00,
186,1,9,R,46.00,126.00,309.00;310.00,,442.00;446.00,
187,0,10,R,46.00,126.00,283.00;285.00,,397.00;401.00,
188,2,11,R,46.00,126.00,261.00;263.00,,354.00;357.00,
189,3,12,R,47.00,127.00,264.00;266.00,,357.00;361.00,
190,2,13,R,47.00,127.00,305.00;307.00,,435.00;438.00,
191,1,14,R,47.00,127.00,287.00;288.00,,392.00;395.00,
192,0,15,R,47.00,127.00,302.00;304.00,,436.00;439.00,
193,3,0,R,48.00,128.00,290.00;292.00,,406.00;410.00,
194,2,1,R,48.00,128.00,309.00;311.00,,443.00;446.00,
195,1,2,R,48.00,128.00,260.00;262.00,,344.00;348.00,
196,0,3,R,48.00,128.00,271.00;273.00,,370.00;374.00,
197,3,4,R,49.00,129.00,289.00;291.00,,405.00;409.00,
198,2,5,R,49.00,129.00,297.00;298.00,,416.00;417.00,
199,1,6,R,49.00,129.00,295.00;297.00,,408.00;412.00,
200,0,7,R,49.00,129.00,308.00;310.00,,447.00;451.00,
201,3,8,R,50.00,130.00,284.00;285.00,,394.00;396.00,
202,2,9,R,50.00,130.00,272.00;274.00,,370.00;372.00,
203,1,10,R,50.00,130.00,297.00;298.00,,411.00;415.00,
204,0,11,R,50.00,130.00,293.00;295.00,,413.00;420.00,
205,3,12,R,51.00,131.00,287.00;288.00,,399.00;402.00,
206,2,13,R,51.00,131.00,292.00;293.00,,401.00;407.00,
207,1,14,R,51.00,131.00,279.00;280.00,,373.00;377.00,
208,0,15,R,51.00,131.00,295.00;297.00,,417.00;421.00,
209,3,0,R,52.00,132.00,276.00;278.00,,378.00;383.00,
210,2,1,R,52.00,132.00,306.00;308.00,,436.00;442.00,
211,1,2,R,52.00,132.00,307.00;308.00,,435.00;438.00,
212,0,3,R,52.00,132.00,275.00;277.00,,377.00;383.00,
213,3,4,R,53.00,133.00,299.00;301.00,,423.00;426.00,
214,2,5,R,53.00,133.00,293.00;295.00,,405.00;411.00,
215,1,6,R,53.00,133.00,302.00;304.00,,420.00;427.00,
216,0,7,R,53.00,133.00,305.00;307.00,,440.00;446.00,
217,3,8,R,54.00,134.00,274.00;275.00,,374.00;377.00,
218,2,9,R,54.00,134.00,319.00;320.00,,461.00;463.00,
219,1,10,R,54.00,134.00,319.00;320.00,,470.00;471.00,
220,0,11,R,54.00,134.00,313.00;315.00,,453.00;460.00,
221,3,12,R,55.00,135.00,299.00;301.00,,422.00;427.00,
222,2,13,R,55.00,135.00,315.00;317.00,,452.00;456.00,
223,0,14,R,55.00,135.00,275.00;277.00,,378.00;384.00,
224,1,15,R,55.00,135.00,312.00;314.00,,453.00;459.00,
225,3,0,R,56.00,136.00,304.00;305.00,,433.00;434.00,
226,2,1,R,56.00,136.00,279.00;281.00,,378.00;380.00,
227,0,2,R,56.00,136.00,313.00;315.00,,455.00;461.00,
228,1,3,R,56.00,136.00,305.00;306.00,,429.00;434.00,
229,3,4,R,57.00,137.00,306.00;307.00,,436.00;439.00,
230,2,5,R,57.00,137.00,281.00;283.00,,382.00;390.00,
