req_id,dma_id,ddr_id,cmd,cmd_time,sn_receive_time,sn_send_data,ack_time,read_flit_recv,write_flit_recv,BW
1,0,0,R,0.00,20.00,175.00;176.00,,195.00;197.00,,1.299492
2,0,0,R,1.00,21.00,177.00;178.00,,199.00;201.00,,2.547264
3,0,0,R,2.00,22.00,179.00;180.00,,203.00;205.00,,3.746341
4,0,0,R,3.00,23.00,181.00;182.00,,207.00;209.00,,4.899522
5,0,0,R,4.00,24.00,183.00;184.00,,211.00;213.00,,6.009390
6,0,0,R,5.00,25.00,185.00;186.00,,215.00;217.00,,7.078341
7,0,0,R,6.00,26.00,187.00;188.00,,219.00;221.00,,8.108597
8,0,0,R,7.00,27.00,189.00;190.00,,223.00;225.00,,9.102222
9,0,0,R,8.00,28.00,191.00;192.00,,227.00;229.00,,10.061135
10,0,0,R,9.00,29.00,193.00;194.00,,231.00;233.00,,10.987124
11,0,0,R,10.00,30.00,195.00;196.00,,235.00;237.00,,11.881857
12,0,0,R,11.00,31.00,197.00;198.00,,239.00;241.00,,12.746888
13,0,0,R,12.00,32.00,199.00;200.00,,243.00;245.00,,13.583673
14,0,0,R,13.00,33.00,201.00;202.00,,247.00;249.00,,14.393574
15,0,0,R,14.00,34.00,203.00;204.00,,251.00;253.00,,15.177866
16,0,0,R,15.00,35.00,205.00;206.00,,255.00;257.00,,15.937743
17,0,0,R,16.00,36.00,207.00;208.00,,259.00;261.00,,16.674330
18,0,0,R,17.00,37.00,209.00;210.00,,263.00;265.00,,17.388679
19,0,0,R,18.00,38.00,211.00;212.00,,267.00;269.00,,18.081784
20,0,0,R,19.00,39.00,213.00;214.00,,271.00;273.00,,18.754579
21,0,0,R,20.00,40.00,215.00;216.00,,275.00;277.00,,19.407942
22,0,0,R,21.00,41.00,217.00;218.00,,279.00;281.00,,20.042705
23,0,0,R,22.00,42.00,219.00;220.00,,283.00;285.00,,20.659649
24,0,0,R,23.00,43.00,221.00;222.00,,287.00;289.00,,21.259516
25,0,0,R,24.00,44.00,223.00;224.00,,291.00;293.00,,21.843003
26,0,0,R,25.00,45.00,225.00;226.00,,295.00;297.00,,22.410774
27,0,0,R,26.00,46.00,227.00;228.00,,299.00;301.00,,22.963455
